latitude,longitude,altitude,geometry,gid,stopid,stopnumber,status,stopname,location,stoptype,suburb,accessible,bay,shelter,asset,area_lg,weekear,weekpam,weekoff,weekppm,weeklat,satear,satpam,satoff,satppm,satlat,sunphear,sunphpam,sunphoff,sunphppm,sunphlat,object_id
-32.044060354,115.973470262,,Point,4336,4336,10037,Active,Albany Hwy After Ozich Ct, ,Standard,KENWICK,Y,Y,Y,Orange Post,Perth Metro,3,5,7,2,0,0,2,7,2,0,0,1,3,1,0,3173
-32.031810402,115.963958016,,Point,12560,12560,10041,Active,Albany Hwy After Roe Hwy, ,Standard,BECKENHAM,Y,Y,Y,Infounit Narrow,Perth Metro,3,5,7,2,0,0,2,7,2,0,0,1,3,1,0,3174
-32.09101204,115.990352206,,Point,4914,4914,20887,Active,Ashburton Dr After Garvey Pl, ,Standard,GOSNELLS,Y,N,Y,Infounit Narrow,Perth Metro,4,6,14,6,6,0,2,7,2,4,0,0,7,2,2,3175
-32.526366422,115.746475833,,Point,40391,40391,17376,Active,Mandurah Bus Stn Stand B3,Mandurah Stn,Standard,MANDURAH,Y,Y,Y,InfoCube,Perth Metro,0,3,13,6,3,0,1,3,1,1,0,0,0,0,0,3176
-32.588092125,115.646790615,,Point,22182,22182,22575,Active,Yeedong Rd After Stepmoon St, ,Standard,FALCON,Y,N,Y,Orange Post,Perth Metro,0,3,8,9,5,0,0,4,1,1,0,0,0,0,0,3177
-32.549808348,115.68703153,,Point,34873,34873,21643,Active,Peelwood Pde Before Boardwalk Bvd, ,Standard,HALLS HEAD,Y,N,Y,Orange Post,Perth Metro,1,5,22,13,11,0,2,10,3,3,0,0,7,2,1,3178
-32.55492907,115.682197657,,Point,27061,27061,25573,Active,Peelwood Pde After Buttercup Parkway,Peelwood Pde / Carissa Trn,Standard,HALLS HEAD,Y,N,Y,Orange Post,Perth Metro,0,3,14,6,4,0,1,3,1,1,0,0,0,0,0,3179
-32.537771563,115.714466734,,Point,12984,12984,21733,Active,Old Coast Rd Before Pinjarra Rd,Old Coast Rd / Mary St,Standard,HALLS HEAD,Y,Y,Y,Orange Post,Perth Metro,3,8,8,2,1,0,1,4,1,0,0,0,0,0,0,3180
-31.978983025,115.878888619,,Point,848,848,10230,Active,Canning Hwy Before Brandon St, ,Standard,SOUTH PERTH,Y,Y,Y,Infounit Narrow,Perth Metro,5,11,33,15,22,2,8,28,8,19,0,3,28,8,11,3181
-32.039570487,115.771265134,,Point,39212,39212,10293,Active,Canning Hwy After Windsor Rd, ,Standard,EAST FREMANTLE,Y,Y,Y,Infounit Narrow,Perth Metro,19,26,35,10,16,4,7,28,8,17,1,5,28,8,11,3182
-31.995527645,115.865124458,,Point,320,320,10330,Active,Canning Hwy After Thelma St,Canning Hwy / Thelma St,Standard,COMO,Y,Y,Y,Infounit Narrow Plus,Perth Metro,10,16,33,10,17,3,7,28,8,17,0,5,28,8,11,3183
-32.310579824,115.741334141,,Point,11305,11305,21359,Active,Charthouse Rd Before Bermuda Rd, ,Standard,SAFETY BAY,Y,N,Y,Orange Post,Perth Metro,0,4,13,5,5,0,1,7,2,1,0,1,7,2,1,3184
-32.324064562,115.746794656,,Point,719,719,17342,Active,Safety Bay Rd Before Fendam St, ,Standard,WAIKIKI,Y,N,Y,Orange Post,Perth Metro,4,6,15,5,2,2,2,7,2,1,0,2,7,2,0,3185
-32.308373038,115.738325116,,Point,11303,11303,21361,Active,Charthouse Rd Before Coral Rd, ,Standard,SAFETY BAY,Y,N,Y,Orange Post,Perth Metro,4,6,15,5,2,2,2,7,2,1,0,2,7,2,0,3186
-32.07147376,115.781320894,,Point,2987,2987,10819,Active,Paget St After Lynn St, ,Standard,HILTON,Y,N,Y,Infounit Narrow,Perth Metro,3,6,9,3,8,0,1,7,2,7,0,0,7,2,5,3187
-32.527041445,115.72548228,,Point,34044,34044,26297,Active,Peel St After Rockford St, ,Standard,MANDURAH,Y,N,Y,Infounit Narrow,Perth Metro,8,10,37,9,11,1,10,35,10,7,0,10,35,10,5,3188
-31.98651104,115.915570101,,Point,42954,42954,28222,Active,Oats St Bus Stn Stand 3,Oats Street Stn,Standard,EAST VICTORIA PARK,Y,Y,Y,InfoCube,Perth Metro,0,5,14,9,4,0,2,6,2,2,0,0,3,1,1,3189
-33.639604765,115.096860024,,Point,42921,42921,74334,Active,Cornerstone Way Between Biddle Rd And Commonage Rd, ,Standard,QUEDJINUP,Y,N,Y,Orange Post,Busselton,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,3190
-31.994862264,115.797899964,,Point,24107,24107,17639,Active,Waratah Av Dalkeith Shopping Centre, ,Standard,DALKEITH,Y,Y,Y,Infounit Narrow,Perth Metro,1,3,15,9,16,0,1,13,4,9,0,0,13,4,6,3191
-32.362708198,115.81549168,,Point,36522,36522,26694,Active,Sixty Eight Rd After Smirk Rd,Sixty Eight Rd / Martindale Rd,Standard,BALDIVIS,Y,Y,Y,Orange Post,Perth Metro,6,11,19,8,11,1,4,14,4,3,0,3,14,4,2,3192
-32.36008822,115.818363539,,Point,41643,41643,27917,Active,Viva Bvd Ridge View Secondary Collage Stand 3,Ridge View Secondary College,Standard,BALDIVIS,Y,Y,Y,Blue Post,Perth Metro,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3193
-31.996315544,115.859464014,,Point,594,594,11913,Active,Thelma St Before Lockhart St,Thelma St / Labouchere Rd,Standard,COMO,Y,N,Y,Infounit Small,Perth Metro,1,9,29,15,19,0,3,14,4,12,0,0,14,4,6,3194
-31.996336518,115.861395699,,Point,40908,40908,11912,Active,Thelma St Before Labouchere Rd,Thelma St / Labouchere Rd,Standard,COMO,Y,N,Y,Infounit Narrow,Perth Metro,3,12,29,10,11,1,4,14,4,6,0,1,14,4,4,3195
-32.060165143,115.791886257,,Point,31937,31937,11153,Active,Peel Rd Before Mcneece Pl, ,Standard,O'CONNOR,Y,N,Y,Orange Post,Perth Metro,2,3,9,5,5,1,2,7,2,5,0,2,7,2,4,3196
-31.995464474,115.88220655,,Point,40041,40041,11265,Active,Hayman Rd Before Thelma St, ,Standard,KENSINGTON,Y,N,Y,Infounit Small,Perth Metro,0,4,13,6,4,0,0,7,2,3,0,0,6,2,1,3197
-34.232652662,116.144384177,,Point,42947,42947,74338,Active,Ward St Before Johnson St, ,School,MANJIMUP,Y,N,Y,Blue Post,Manjimup,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3198
-34.230987147,116.162415213,,Point,36992,36992,73139,Active,Karri St After Stokes St,Perup Rd / Stokes St,School,MANJIMUP,Y,N,Y,Blue Post,Manjimup,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3199
-34.231264365,116.161403548,,Point,36983,36983,73130,Active,Crowea St Before Karri St,Crowea St / Karri St,School,MANJIMUP,Y,N,Y,Blue Post,Manjimup,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3200
-32.074333304,115.890250624,,Point,36891,36891,22019,Active,Bannister Rd Canning Vale Bus Depot,Bannister Rd / Canning Vale Depot,Standard,CANNING VALE,Y,N,Y,Orange Post,Perth Metro,1,1,13,4,4,0,1,7,2,2,0,0,3,1,0,3201
-31.914575345,115.841074274,,Point,39480,39480,12971,Active,Edinboro St Before Green St, ,Standard,MOUNT HAWTHORN,Y,Y,Y,Infounit Small,Perth Metro,1,5,15,10,10,1,4,15,4,5,0,1,7,2,0,3202
-31.906723712,115.834545282,,Point,9952,9952,16837,Active,Stoneham St After Wade St, ,Standard,JOONDANNA,Y,N,Y,Infounit Small,Perth Metro,1,5,15,10,10,1,4,15,4,5,0,1,7,2,0,3203
-32.348444269,115.801915316,,Point,33631,33631,26235,Active,Arpenteur Dr After Minchin Turn, ,Standard,BALDIVIS,Y,N,Y,Orange Post,Perth Metro,5,8,12,2,3,0,2,7,2,2,0,1,7,2,1,3204
-32.083561609,115.817873753,,Point,29799,29799,23443,Active,North Lake Rd Before Forrest Rd, ,School,NORTH LAKE,Y,N,Y,Blue Post,Perth Metro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3205
-32.089581188,115.816800651,,Point,37010,37010,23284,Active,North Lake Rd Before Gwilliam Dr, ,School,BIBRA LAKE,Y,N,Y,Blue Post,Perth Metro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3206
-32.012025467,115.882267064,,Point,5461,5461,12089,Active,Manning Rd After Cashel Wy, ,Standard,WATERFORD,Y,N,Y,Orange Post,Perth Metro,5,26,70,26,28,0,3,14,4,5,0,2,14,4,4,3207
-32.019430381,115.872149665,,Point,28438,28438,12062,Active,Marsh Av After Parsons Av, ,Standard,MANNING,Y,N,Y,Infounit Small,Perth Metro,4,11,28,13,16,0,3,14,4,15,0,0,13,4,6,3208
-31.987192044,115.856689613,,Point,6015,6015,11860,Active,Labouchere Rd After South Tce, ,Standard,SOUTH PERTH,Y,N,Y,Infounit Narrow,Perth Metro,5,19,28,9,10,1,4,14,4,11,0,1,14,4,4,3209
-31.75479195,116.00454919,,Point,37126,37126,26810,Active,Chardonnay Dr After Sauvignon Av, ,School,THE VINES,Y,N,Y,Blue Post,Perth Metro,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3210
-31.797146428,116.034882592,,Point,2036,2036,15417,Active,Haddrill Rd Haddrill Rd, ,Standard,BASKERVILLE,Y,N,Y,Orange Post,Perth Metro,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,3211
-32.01149248,115.884550558,,Point,38207,38207,11993,Active,Walanna Dr Before Melinga Ct, ,Standard,KARAWARA,Y,N,Y,Infounit Narrow,Perth Metro,6,10,28,6,6,1,3,14,4,5,0,3,14,4,3,3212
-33.828838639,121.916836551,,Point,40545,40545,73985,Active,Ormonde St After Goldfields Rd, ,School,BANDY CREEK,Y,N,Y,Blue Post,Esperance,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3213
-32.326740901,115.748976452,,Point,8917,8917,21365,Active,Currie St After Hokin St,Currie St / Hokin St,Standard,WARNBRO,Y,N,Y,Orange Post,Perth Metro,0,4,13,6,6,0,0,7,2,2,0,0,7,2,2,3214
-31.979583693,115.997273664,,Point,25812,25812,25052,Active,Dawson Av After Burtonia Wy, ,Standard,FORRESTFIELD,Y,N,Y,Orange Post,Perth Metro,4,6,7,5,5,0,1,3,1,0,0,0,0,0,0,3215
-31.954321465,115.856757485,,Point,25872,25872,25070,Active,William St Stand 3, ,Standard,PERTH,Y,Y,Y,InfoCube,Perth Metro,5,15,57,31,23,0,7,28,8,18,0,1,28,8,10,3216
-32.000482056,116.042540557,,Point,490,490,13774,Active,Grove Rd After Duke Wy, ,Standard,LESMURDIE,Y,N,Y,Orange Post,Perth Metro,0,2,8,4,2,0,1,3,1,1,0,0,0,0,0,3217
-31.974350079,115.854373806,,Point,23152,23152,11828,Active,Mill Point Rd After Darley St, ,Standard,SOUTH PERTH,Y,N,Y,Infounit Small,Perth Metro,2,8,28,11,11,0,4,14,4,7,0,1,14,4,5,3218
-33.637120418,115.38681504,,Point,28262,28262,70901,Active,Layman Rd After Ostia Wy,Layman Rd / Ostia Wy,School,GEOGRAPHE,Y,N,Y,Blue Post,Busselton,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3219
-32.541949594,115.747541974,,Point,39481,39481,21685,Active,Steerforth Dr Before Harbord Av, ,Standard,COODANUP,Y,N,Y,Orange Post,Perth Metro,3,5,8,2,0,0,1,3,1,1,0,0,0,0,0,3220
-28.781588346,114.616506353,,Point,26908,26908,70372,Active,Shenton St Before Durlacher St,Shenton St / Cathedral Av,Standard,GERALDTON,Y,N,Y,Orange Post,Geraldton (PTR),0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3221
-32.668225052,115.650446857,,Point,42782,42782,26081,Active,Park Ridge Dr After  Colonial Ct, ,Standard,BOUVARD,Y,N,Y,Orange Post,Perth Metro,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3222
-34.988111586,117.852426405,,Point,35950,35950,72855,Active,Edinburgh Rd After Albany Hwy, ,School,MCKAIL,Y,N,Y,Blue Post,Albany,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3223
-34.980290461,117.844389719,,Point,35942,35942,72847,Active,Albany Hwy Before Gladville Rd, ,School,MCKAIL,Y,N,Y,Blue Post,Albany,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3224
-31.925254936,115.830930469,,Point,38647,38647,27298,Active,Anzac Rd After Federation St, ,Standard,MOUNT HAWTHORN,Y,N,Y,Orange Post,Perth Metro,3,9,22,10,12,0,3,14,4,8,0,0,7,2,2,3225
-32.548588131,115.742817025,,Point,29269,29269,25811,Active,Newport Dr After Coodanup Dr, ,Standard,DUDLEY PARK,Y,N,Y,Orange Post,Perth Metro,0,2,6,7,3,0,1,3,1,1,0,0,0,0,0,3226
-31.941236863,116.023717467,,Point,37723,37723,14525,Active,Midland Rd Before Shadytree L, ,Standard,MAIDA VALE,Y,N,Y,Orange Post,Perth Metro,2,5,14,8,6,0,1,4,0,0,0,0,0,0,0,3227
-31.87866958,116.001497533,,Point,1914,1914,14840,Active,Ashby Tce After Avon Cr, ,Standard,VIVEASH,Y,N,Y,Orange Post,Perth Metro,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,3228
-34.201036126,115.10015048,,Point,28850,28850,95302,Active,Transwa Bay Transwa Karridale,Karridale,Transwa,KARRIDALE,Y,N,Y,None,Transwa,0,1,2,1,0,0,1,2,0,0,0,0,2,1,0,3229
-31.928809274,116.022333953,,Point,1785,1785,14514,Active,Midland Rd After Adelaide St, ,Standard,HAZELMERE,Y,Y,Y,Orange Post,Perth Metro,3,8,17,5,2,0,0,4,1,0,0,0,0,0,0,3230
-32.277115579,115.774335129,,Point,35025,35025,25524,Active,Dixon Rd Before Darile St,Rockingham Holiday Village,Standard,HILLMAN,Y,Y,Y,Infounit Small,Perth Metro,0,6,19,7,12,0,3,14,4,12,0,2,14,4,11,3231
-33.642777542,115.364004502,,Point,28322,28322,70941,Active,Hester St After Mills Pl, ,School,GEOGRAPHE,Y,N,Y,Blue Post,Busselton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3232
-33.642700326,115.367962843,,Point,28233,28233,70872,Active,Willmott St After Honeyeater Cr, ,School,GEOGRAPHE,Y,N,Y,Blue Post,Busselton,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3233
-31.772151191,115.968912634,,Point,42737,42737,25902,Active,The Broadway  After Coolamon Bvd, ,Standard,ELLENBROOK,Y,N,Y,Infounit Narrow,Perth Metro,10,13,29,6,5,1,4,14,4,2,0,2,14,4,0,3234
-31.907349604,115.758243723,,Point,41159,41159,18853,Active,West Coast Hwy After Hale Rd, ,Standard,SCARBOROUGH,Y,N,Y,Blue Post,Perth Metro,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3235
-31.88597561,116.037811788,,Point,39344,39344,14655,Active,Morrison Rd After Balfour Rd, ,Standard,SWAN VIEW,Y,N,Y,Infounit Narrow,Perth Metro,6,11,26,9,8,2,5,17,5,7,0,2,11,3,2,3236
-31.886030361,116.034948379,,Point,2528,2528,14656,Active,Morrison Rd Before Farrall Rd, ,Standard,MIDVALE,Y,Y,Y,Orange Post,Perth Metro,6,11,26,9,8,2,5,17,5,7,0,2,11,3,2,3237
-29.252003264,114.930797552,,Point,28986,28986,95367,Active,Hunts Rd Transwa Dongara,Dongara,Transwa,DONGARA,Y,N,Y,None,Transwa,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,3238
-30.502232424,115.070879446,,Point,38817,38817,95469,Active,Transwa Bay Transwa Cervantes,Transwa Cervantes,Transwa,CERVANTES,Y,N,Y,None,Transwa,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3239
-31.881001331,116.016625424,,Point,1878,1878,14815,Active,Lloyd St After Margaret St, ,Standard,MIDLAND,Y,N,Y,Orange Post,Perth Metro,2,6,15,6,8,0,4,14,3,7,0,1,7,2,2,3240
-31.865841044,116.031025446,,Point,1893,1893,14855,Active,Toodyay Rd Before Lewis Jones Cs, ,Standard,MIDDLE SWAN,Y,Y,Y,Orange Post,Perth Metro,2,5,14,6,9,0,4,14,3,7,0,1,7,2,2,3241
-31.891692114,116.001894787,,Point,40733,40733,14620,Active,Midland Stn Stand 3,Midland Stn,Standard,MIDLAND,Y,Y,Y,InfoCube,Perth Metro,2,6,15,6,8,0,4,14,3,7,0,1,7,2,2,3242
-32.277306378,115.744710193,,Point,40964,40964,25606,Active,Dixon Rd Before Ambrose St, ,Standard,ROCKINGHAM,Y,N,Y,Infounit Narrow,Perth Metro,4,10,16,4,8,2,5,14,4,9,1,5,14,4,7,3243
-31.781065547,115.981445368,,Point,32877,32877,26152,Active,Amethyst Pwy After Hirani Link, ,Standard,AVELEY,Y,N,Y,Orange Post,Perth Metro,4,7,14,4,0,1,4,14,2,0,0,0,7,1,0,3244
-33.651720914,115.351905056,,Point,28248,28248,70887,Active,Peel Tce After Brown St, ,School,BUSSELTON,Y,N,Y,Blue Post,Busselton,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3245
-31.883923087,116.040097781,,Point,2522,2522,15343,Active,Blackadder Rd After Redgum L, ,Standard,SWAN VIEW,Y,N,Y,Orange Post,Perth Metro,2,3,7,3,3,1,1,7,2,4,0,0,4,1,1,3246
-32.264943768,115.820681279,,Point,43345,43345,28286,Active,Lambeth Cir After Poole Lane, ,Standard,WELLARD,Y,N,Y,Orange Post,Perth Metro,3,6,8,5,7,0,1,7,2,3,0,0,7,2,2,3247
-31.883059599,116.046020105,,Point,10342,10342,15319,Active,Fairfax Rd After Dalwood Rd, ,Standard,SWAN VIEW,Y,N,Y,Orange Post,Perth Metro,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3248
-31.794065254,116.021576507,,Point,1991,1991,14706,Active,Great Northern Hwy After Memorial Av, ,Standard,BASKERVILLE,Y,Y,Y,Orange Post,Perth Metro,0,2,5,4,2,0,0,2,0,1,0,0,2,0,0,3249
-32.467485433,115.763301103,,Point,41645,41645,27919,Active,Badgerup Av Coastal Lakes College Stand 3,Coastal Lakes College,Standard,LAKELANDS,Y,Y,Y,Blue Post,Perth Metro,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3250
-32.011416817,115.831883971,,Point,3166,3166,19925,Active,Matheson Rd Before Dee Rd, ,Standard,APPLECROSS,Y,N,Y,Orange Post,Perth Metro,2,6,9,7,3,0,1,5,2,0,0,0,3,0,1,3251
-31.867486901,116.020283966,,Point,31755,31755,15376,Active,Bishop Rd After Searle St, ,Standard,MIDDLE SWAN,Y,N,Y,Orange Post,Perth Metro,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3252
-32.264600327,115.758974962,,Point,1350,1350,10609,Active,Patterson Rd After Alumina Rd, ,Standard,EAST ROCKINGHAM,Y,Y,Y,Orange Post,Perth Metro,1,2,7,8,4,0,0,6,2,0,0,0,0,0,0,3253
-32.238864491,115.777482118,,Point,58,58,10599,Active,Patterson Rd Before Richardson St, ,Standard,KWINANA BEACH,Y,Y,Y,Orange Post,Perth Metro,1,2,7,8,4,0,0,6,2,0,0,0,0,0,0,3254
-31.846481106,115.988967901,,Point,2075,2075,15455,Active,West Swan Rd After Harrow St, ,Standard,WEST SWAN,Y,N,Y,Orange Post,Perth Metro,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3255
-32.514119475,115.735701856,,Point,1070,1070,17713,Active,Mandurah Tce Before Tindale St,Mandurah Tce / Tindale St,Standard,MANDURAH,Y,Y,Y,Orange Post,Perth Metro,4,5,9,3,3,1,2,7,2,2,0,2,7,2,0,3256
-32.243296421,115.775785743,,Point,734,734,10617,Active,Patterson Rd After Kwinana Beach Rd, ,Standard,KWINANA BEACH,Y,Y,Y,Orange Post,Perth Metro,3,6,8,4,1,0,1,7,0,0,0,0,0,0,0,3257
-33.023641867,116.878109088,,Point,28614,28614,95104,Active,Transwa Bay Transwa Williams,Williams,Transwa,WILLIAMS,Y,N,Y,None,Transwa,0,0,4,0,0,0,0,3,1,0,0,0,0,1,1,3258
-34.490039308,117.582486137,,Point,28873,28873,95319,Active,Albany Hwy Transwa Kendenup Turnoff,Kendenup t/o,Transwa,KENDENUP,Y,N,Y,None,Transwa,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,3259
-32.031438054,116.003974711,,Point,37138,37138,13451,Active,Kelvin Rd After Kenwick Rd, ,Standard,MADDINGTON,Y,Y,Y,Orange Post,Perth Metro,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3260
-31.955261559,115.858013269,,Point,8871,8871,10086,Active,St Georges Tce Stand S - After Sherwood Ct, ,Standard,PERTH,Y,Y,Y,InfoCube,Perth Metro,20,43,110,38,36,2,14,62,18,23,0,6,62,18,16,3261
-32.239428236,115.825523475,,Point,25095,25095,24146,Active,Crawford Rd After Sulphur Rd, ,Standard,ORELIA,Y,N,Y,Orange Post,Perth Metro,4,5,9,6,5,0,1,7,2,3,0,0,4,1,1,3262
-31.780536013,116.394534563,,Point,28909,28909,95337,Active,Great Eastern Hwy Transwa Wundowie, ,Transwa,COPLEY,Y,N,Y,None,Transwa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3263
-31.914010993,115.845759818,,Point,42793,42793,27122,Active,Green St After London, ,Standard,JOONDANNA,Y,N,Y,Infounit Narrow,Perth Metro,0,6,16,4,1,0,0,0,0,0,0,0,0,0,0,3264
-31.954733177,115.844265827,,Point,43826,43826,17503,Active,Fraser Av Fraser Avenue Cat Id 28, ,Standard\CAT,KINGS PARK,Y,N,Y,InfoCube CAT/Standard,Perth Metro,6,18,70,20,13,1,8,56,16,14,0,5,55,16,11,3265
-32.249522629,115.807766313,,Point,9727,9727,17122,Active,Calista Av Before Bright Rd, ,Standard,CALISTA,Y,Y,Y,Orange Post,Perth Metro,3,5,9,6,4,0,1,7,2,3,0,0,4,1,1,3266
-32.249266707,115.822011365,,Point,9751,9751,17199,Active,Challenger Av After Gamblin Wy, ,Standard,PARMELIA,Y,N,Y,Orange Post,Perth Metro,3,5,10,5,4,0,1,7,2,2,0,1,7,2,0,3267
-32.253199626,115.842735362,,Point,22761,22761,22989,Active,Bertram Rd Before Parkfield Bvd, ,Standard,BERTRAM,Y,Y,Y,Orange Post,Perth Metro,3,5,10,5,4,0,1,7,2,2,0,1,7,2,0,3268
-32.010124869,115.964280343,,Point,5738,5738,13604,Active,Lacey St Before Terek Way, ,Standard,BECKENHAM,Y,N,Y,Orange Post,Perth Metro,3,5,8,2,1,0,1,3,1,0,0,0,0,0,0,3269
-30.052648771,116.075119532,,Point,29005,29005,95385,Active,Transwa Bay Transwa Marchagee, ,Transwa,MARCHAGEE,Y,N,Y,None,Transwa,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3270
-30.29851661,116.05873137,,Point,29004,29004,95384,Active,George St Transwa Watheroo,Watheroo,Transwa,WATHEROO,Y,N,Y,None,Transwa,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3271
-34.991978263,117.854885848,,Point,42191,42191,72622,Active,Andorra Rd After Le Grande Av,Andorra Rd / Le Grande Av,Standard,ORANA,Y,N,Y,Blue Post,Albany,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3272
-31.908589501,115.789070877,,Point,7972,7972,19232,Active,Rosewood Av After Carrick St, ,Standard,WOODLANDS,Y,N,Y,Orange Post,Perth Metro,2,7,7,3,1,0,2,7,2,0,0,0,7,2,0,3273
-34.967724804,116.952470054,,Point,28767,28767,95222,Active,Transwa Bay Transwa Bow Bridge,Bow Bridge,Transwa,BOW BRIDGE,Y,N,Y,None,Transwa,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,3274
-34.961459966,117.047813143,,Point,28919,28919,95345,Active,South Coast Hwy Transwa Kent River,Kent River Turnoff,Transwa,KENTDALE,Y,N,Y,None,Transwa,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3275
-33.257274886,115.83846158,,Point,29252,29252,95020,Active,Brunswick Junction Stn Transwa Brunswick Junction,Brunswick Jn (Rail),Transwa,BRUNSWICK,Y,N,Y,None,Transwa,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,3276
-30.745484353,121.466964471,,Point,29306,29306,95058,Active,Kalgoorlie Stn Transwa Kalgoorlie,Kalgoorlie (Rail),Transwa,PICCADILLY,Y,Y,Y,None,Transwa,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3277
-31.373800618,118.87190764,,Point,29299,29299,95051,Active,Bodallin Stn Transwa Bodallin,Bodallin (Rail),Transwa,BODALLIN,Y,N,Y,None,Transwa,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3278
-31.529746006,118.081271341,,Point,29291,29291,95043,Active,Hines Hill Stn Transwa Hines Hill,Hines Hill (Rail),Transwa,HINES HILL,Y,N,Y,None,Transwa,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3279
-31.903422081,116.130673868,,Point,2422,2422,15042,Active,Brooking Rd After Draper Rd, ,Standard,MAHOGANY CREEK,Y,Y,Y,Orange Post,Perth Metro,0,3,6,4,7,0,1,4,2,4,0,0,4,1,1,3280
-31.943985957,115.877260208,,Point,29273,29273,95025,Active,East Perth Stn Transwa East Perth,East Perth (Rail),Transwa,EAST PERTH,Y,N,Y,None,Transwa,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3281
-31.800536222,115.81498581,,Point,21385,21385,21890,Active,Whitfords Av After Wanneroo Rd, ,Standard,KINGSLEY,Y,N,Y,Orange Post,Perth Metro,5,15,24,10,2,0,2,6,2,0,0,0,7,1,0,3282
-31.905198053,116.038372157,,Point,2137,2137,14865,Active,Clayton St After Kalara Wy,Clayton St / Kalara Wy,Standard,KOONGAMIA,Y,N,Y,Orange Post,Perth Metro,2,4,7,2,0,1,3,5,2,1,0,0,4,1,0,3283
-31.917095423,116.058258962,,Point,2254,2254,14980,Active,Coulston Rd After Hudman Rd, ,Standard,BOYA,Y,N,Y,Orange Post,Perth Metro,3,3,7,2,0,0,2,5,2,1,0,0,4,1,0,3284
-32.185877694,121.778853018,,Point,28712,28712,95177,Active,Transwa Bay Transwa Norseman,Norseman,Transwa,NORSEMAN,Y,N,Y,None,Transwa,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3285
-31.905043781,116.076453898,,Point,2273,2273,14987,Active,Darlington Rd After Mitchell Rd,Darlington Rd / Oxley Rd,Standard,DARLINGTON,Y,Y,Y,Orange Post,Perth Metro,0,2,5,3,2,0,0,3,1,3,0,0,0,0,0,3286
-31.915100527,116.052655796,,Point,2195,2195,14969,Active,Marriott Rd Before Coulston Rd, ,Standard,BOYA,Y,Y,Y,Orange Post,Perth Metro,0,1,7,5,4,0,2,6,2,3,0,1,3,1,1,3287
-31.322015903,121.511784542,,Point,28725,28725,95188,Active,Coolgardie-Esperance Hwy Transwa Kambalda Turnoff,Kambalda Turnoff,Transwa,WIDGIEMOOLTHA,Y,N,Y,None,Transwa,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3288
-32.347709364,115.829542662,,Point,38753,38753,27340,Active,Heritage Park Dr After Breton Bend, ,Standard,BALDIVIS,Y,N,Y,Orange Post,Perth Metro,5,5,9,2,3,1,2,7,2,1,0,2,7,2,1,3289
-31.944456702,116.978879991,,Point,28820,28820,95272,Active,Quairading-York Rd Transwa Greenhills Turnoff, ,Transwa,GREENHILLS,Y,N,Y,None,Transwa,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3290
-32.276323025,115.729355694,,Point,24532,24532,23893,Active,Railway Tce Before Kent St,Railway Tce / Kent St,Standard,ROCKINGHAM,Y,Y,Y,Infounit Narrow,Perth Metro,4,21,61,19,15,2,12,56,16,12,0,6,56,16,12,3291
